endpoint_slug,group_key,representative_feature_name,features_seen_in_group,family,family_cap_group,feature_level,description,top_n_reference,n_folds_in_top_n,total_outer_folds,folds_in_top_n,n_folds_total,folds_seen,mean_raw_rank,mean_group_rank,median_group_rank,best_group_rank,mean_ranking_metric,mean_roc_auc_mean,mean_delta_roc_auc_mean,mean_auprc_mean,mean_delta_auprc_mean,mean_brier_mean,mean_delta_brier_mean,selected_in_outer_n_folds,mean_outer_selected_roc_auc,mean_outer_delta_roc_auc,mean_outer_selected_auprc,mean_outer_delta_auprc,mean_outer_selected_brier,mean_outer_delta_brier,mean_outer_delta_cindex,delta_roc_auc_mean_fold_01,delta_roc_auc_mean_fold_02,delta_roc_auc_mean_fold_03,group_rank_fold_01,group_rank_fold_02,group_rank_fold_03,outer_delta_roc_auc_fold_01,outer_delta_roc_auc_fold_02,outer_delta_roc_auc_fold_03,outer_selected_roc_auc_fold_01,outer_selected_roc_auc_fold_02,outer_selected_roc_auc_fold_03,ranking_metric_fold_01,ranking_metric_fold_02,ranking_metric_fold_03,raw_rank_fold_01,raw_rank_fold_02,raw_rank_fold_03,roc_auc_mean_fold_01,roc_auc_mean_fold_02,roc_auc_mean_fold_03
binarized_response,signature::nonconventional_T::curated_gene_gdt_ifn_response,nonconventional_T__curated_gene_gdt_ifn_response__singscore,nonconventional_T__curated_gene_gdt_ifn_response__eigengene|nonconventional_T__curated_gene_gdt_ifn_response__singscore,signature::nonconventional_T::curated_gene_gdt_ifn_response,signature::nonconventional_T::curated_gene_gdt_ifn_response,pseudobulk_curated_singscore,nonconventional T  curated gene gdt ifn response  singscore,10,2,3,"1,2",3,"1,2,3",11.0,9.0,10.0,2,0.09411111111111099,0.6766666666666667,0.09411111111111099,0.6943432539682539,0.08473015873015864,0.2575590440922942,-0.0212345424031697,0,,,,,,,,0.1964999999999999,0.0361666666666665,0.0496666666666666,10,2,15,,,,,,,0.1964999999999999,0.0361666666666665,0.0496666666666666,13,2,18,0.6486666666666666,0.677,0.7043333333333334
binarized_response,signature::CD8T::curated_gene_cd8_dysfunction_exhaustion,CD8T__curated_gene_cd8_dysfunction_exhaustion__ssgsea2_es,CD8T__curated_gene_cd8_dysfunction_exhaustion__eigengene|CD8T__curated_gene_cd8_dysfunction_exhaustion__singscore|CD8T__curated_gene_cd8_dysfunction_exhaustion__ssgsea2_es,signature::CD8T::curated_gene_cd8_dysfunction_exhaustion,signature::CD8T::curated_gene_cd8_dysfunction_exhaustion,pseudobulk_curated_ssgsea2,CD8T  curated gene cd8 dysfunction exhaustion  ssgsea2 es,10,1,3,3,3,"1,2,3",15.0,12.0,11.0,10,0.08866666666666652,0.6712222222222222,0.08866666666666652,0.6889451058201058,0.07933201058201049,0.24856128455232138,-0.030232301943142432,0,,,,,,,,0.1875,0.0114999999999998,0.0669999999999998,15,11,10,,,,,,,0.1875,0.0114999999999998,0.0669999999999998,18,15,12,0.6396666666666667,0.6523333333333333,0.7216666666666666
binarized_response,signature::CD4T::curated_gene_cd4_ifn_response,CD4T__curated_gene_cd4_ifn_response__singscore,CD4T__curated_gene_cd4_ifn_response__pc2|CD4T__curated_gene_cd4_ifn_response__singscore,signature::CD4T::curated_gene_cd4_ifn_response,signature::CD4T::curated_gene_cd4_ifn_response,pseudobulk_curated_singscore,CD4T  curated gene cd4 ifn response  singscore,10,2,3,"1,3",3,"1,2,3",17.666666666666668,13.333333333333334,7.0,1,0.11357407407407398,0.6961296296296297,0.11357407407407398,0.6906931216931217,0.0810800264550264,0.24617708773540867,-0.0326164987600552,1,0.5726495726495726,-0.23076923076923073,0.5512820512820513,-0.19175145841812502,0.2393184153168356,0.05256421949123499,,0.2736666666666666,-0.0075000000000001,0.0745555555555554,1,32,7,-0.23076923076923073,,,0.5726495726495726,,,0.2736666666666666,-0.0075000000000001,0.0745555555555554,1,43,9,0.7258333333333333,0.6333333333333333,0.7292222222222222
binarized_response,signature::CD4T::curated_gene_cd4_cytotoxic,CD4T__curated_gene_cd4_cytotoxic__singscore,CD4T__curated_gene_cd4_cytotoxic__eigengene|CD4T__curated_gene_cd4_cytotoxic__pc2|CD4T__curated_gene_cd4_cytotoxic__singscore,signature::CD4T::curated_gene_cd4_cytotoxic,signature::CD4T::curated_gene_cd4_cytotoxic,pseudobulk_curated_singscore,CD4T  curated gene cd4 cytotoxic  singscore,10,2,3,"1,3",3,"1,2,3",31.333333333333332,23.333333333333332,6.0,6,0.09805555555555547,0.6806111111111112,0.09805555555555547,0.6865436507936508,0.0769305555555555,0.2582855413279822,-0.02050804516748167,0,,,,,,,,0.2309999999999999,-0.0191666666666667,0.0823333333333332,6,58,6,,,,,,,0.2309999999999999,-0.0191666666666667,0.0823333333333332,7,80,7,0.6831666666666666,0.6216666666666667,0.737
binarized_response,signature::CD8T::curated_gene_cd8_terminal_temra_nklike,CD8T__curated_gene_cd8_terminal_temra_nklike__eigengene,CD8T__curated_gene_cd8_terminal_temra_nklike__eigengene|CD8T__curated_gene_cd8_terminal_temra_nklike__pc2|CD8T__curated_gene_cd8_terminal_temra_nklike__singscore,signature::CD8T::curated_gene_cd8_terminal_temra_nklike,signature::CD8T::curated_gene_cd8_terminal_temra_nklike,pseudobulk_curated_eigengene,CD8T  curated gene cd8 terminal temra nklike  eigengene,10,0,3,,3,"1,2,3",32.0,23.333333333333332,18.0,18,0.060648148148148034,0.6432037037037037,0.060648148148148034,0.6757268518518519,0.06611375661375653,0.26609458198678854,-0.012699004508675301,0,,,,,,,,0.1331666666666667,0.0059999999999998,0.0427777777777776,34,18,18,,,,,,,0.1331666666666667,0.0059999999999998,0.0427777777777776,48,23,25,0.5853333333333334,0.6468333333333334,0.6974444444444444
binarized_response,signature::Monocyte::curated_gene_gobp_cytokine_production_involved_in_inflammatory_response,Monocyte__curated_gene_gobp_cytokine_production_involved_in_inflammatory_response__ssgsea2_es,Monocyte__curated_gene_gobp_cytokine_production_involved_in_inflammatory_response__ssgsea2_es,signature::Monocyte::curated_gene_gobp_cytokine_production_involved_in_inflammatory_response,signature::Monocyte::curated_gene_gobp_cytokine_production_involved_in_inflammatory_response,pseudobulk_curated_ssgsea2,Monocyte  curated gene gobp cytokine production involved in inflammatory response  ssgsea2 es,10,1,3,2,3,"1,2,3",33.666666666666664,24.0,29.0,3,0.06466666666666661,0.6472222222222223,0.06466666666666661,0.6602731481481481,0.0506600529100528,0.26939297079964414,-0.009400615695819702,0,,,,,,,,0.1275000000000001,0.0311666666666665,0.0353333333333332,40,3,29,,,,,,,0.1275000000000001,0.0311666666666665,0.0353333333333332,56,3,42,0.5796666666666668,0.672,0.69
binarized_response,signature::Monocyte::curated_gene_mono_ifn_core,Monocyte__curated_gene_mono_ifn_core__singscore,Monocyte__curated_gene_mono_ifn_core__eigengene|Monocyte__curated_gene_mono_ifn_core__singscore,signature::Monocyte::curated_gene_mono_ifn_core,signature::Monocyte::curated_gene_mono_ifn_core,pseudobulk_curated_singscore,Monocyte  curated gene mono ifn core  singscore,10,0,3,,3,"1,2,3",38.333333333333336,29.0,22.0,16,0.06868518518518513,0.6512407407407408,0.06868518518518513,0.6714411375661374,0.06182804232804217,0.26522871286000577,-0.013564873635458066,0,,,,,,,,0.174,-0.0165,0.0485555555555554,22,49,16,,,,,,,0.174,-0.0165,0.0485555555555554,29,64,22,0.6261666666666666,0.6243333333333334,0.7032222222222222
binarized_response,signature::NK::curated_gene_nk_cytotoxicity,NK__curated_gene_nk_cytotoxicity__eigengene,NK__curated_gene_nk_cytotoxicity__eigengene|NK__curated_gene_nk_cytotoxicity__pc2,signature::NK::curated_gene_nk_cytotoxicity,signature::NK::curated_gene_nk_cytotoxicity,pseudobulk_curated_eigengene,NK  curated gene nk cytotoxicity  eigengene,10,1,3,3,3,"1,2,3",48.0,32.666666666666664,15.0,2,0.0676666666666665,0.6502222222222221,0.0676666666666665,0.6753988095238096,0.06578571428571424,0.27425859995360274,-0.004534986541861134,0,,,,,,,,0.0771666666666666,0.0081666666666665,0.1176666666666664,81,15,2,,,,,,,0.0771666666666666,0.0081666666666665,0.1176666666666664,122,20,2,0.5293333333333333,0.649,0.7723333333333332
binarized_response,NK__Centroid_iqr_score,NK__Centroid_iqr_score,NK__Centroid_iqr_score,centroid::NK,,PCA_centroid_continuum,NK  Centroid iqr score,10,0,3,,3,"1,2,3",58.0,40.666666666666664,48.0,19,0.04509259259259246,0.6276481481481481,0.04509259259259246,0.6382830687830688,0.02866997354497347,0.2761040281747809,-0.002689558320682933,0,,,,,,,,0.1126666666666666,-0.0185000000000001,0.0411111111111109,48,55,19,,,,,,,0.1126666666666666,-0.0185000000000001,0.0411111111111109,70,77,27,0.5648333333333333,0.6223333333333333,0.6957777777777777
binarized_response,signature::B::curated_gene_hallmark_interferon_alpha_response,B__curated_gene_hallmark_interferon_alpha_response__eigengene,B__curated_gene_hallmark_interferon_alpha_response__eigengene|B__curated_gene_hallmark_interferon_alpha_response__singscore|B__curated_gene_hallmark_interferon_alpha_response__ssgsea2_es,signature::B::curated_gene_hallmark_interferon_alpha_response,signature::B::curated_gene_hallmark_interferon_alpha_response,pseudobulk_curated_eigengene,B  curated gene hallmark interferon alpha response  eigengene,10,0,3,,3,"1,2,3",66.33333333333333,46.666666666666664,36.0,25,0.0365185185185184,0.619074074074074,0.0365185185185184,0.6573941798941799,0.04778108465608457,0.28140185355034036,0.0026082670548764667,0,,,,,,,,0.082,-0.0093333333333335,0.0368888888888887,79,36,25,,,,,,,0.082,-0.0093333333333335,0.0368888888888887,117,47,35,0.5341666666666667,0.6315,0.6915555555555555
